2023-12-10 01:48:41.887 | INFO     | daifu:<module>:34 - Program Begin
2023-12-10 03:44:41.541 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:45:20.013 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:45:59.370 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:46:37.962 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:47:20.131 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:48:00.857 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:48:39.699 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:49:17.381 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:49:57.981 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:50:38.653 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:51:16.923 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:51:56.525 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:52:36.334 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:53:16.448 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:53:57.665 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:54:34.410 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:55:13.492 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:55:53.233 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:56:30.995 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:57:10.299 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:57:48.900 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:58:27.989 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:59:07.050 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 03:59:45.599 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:00:25.024 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:01:04.726 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:01:44.040 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:02:23.792 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:03:03.592 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:03:42.982 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:04:23.235 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:05:02.553 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:05:39.400 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:06:17.488 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:06:58.462 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:07:37.342 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:08:16.169 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:08:55.782 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:09:35.774 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:10:13.535 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:10:53.042 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:11:31.018 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:12:10.491 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:12:49.202 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:13:27.876 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:14:07.307 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:14:45.366 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:15:24.502 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:16:00.716 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:16:39.032 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:17:18.577 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:17:57.552 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:18:37.049 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:19:17.658 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:19:57.443 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:20:36.488 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:21:16.096 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:21:55.004 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:22:54.276 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:23:32.239 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:24:11.632 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:24:50.374 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:25:31.020 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:26:09.816 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:26:46.462 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:27:26.136 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:28:06.203 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:28:45.727 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:29:24.780 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:30:05.014 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:30:45.486 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:31:26.313 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:32:06.622 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:32:45.737 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:33:25.016 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:34:05.245 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:34:43.966 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:35:22.559 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:36:02.450 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:36:40.489 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:37:19.526 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:37:59.963 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:38:39.466 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:41:20.903 | INFO     | __main__:train:162 - Program Default Checkpoint 31999
2023-12-10 04:41:21.059 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:41:41.393 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:42:04.802 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:42:34.644 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:43:10.577 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:43:49.566 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:44:31.251 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:45:10.942 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:45:50.821 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:46:31.180 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:47:10.919 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:47:50.487 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:48:30.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:49:09.738 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:49:49.267 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:50:27.842 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:51:07.918 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:51:48.385 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:52:27.553 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:53:05.852 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:53:45.137 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:54:23.484 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:55:01.744 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:55:39.653 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:56:20.303 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:56:58.850 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:57:37.648 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:58:15.195 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:58:53.882 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 04:59:33.291 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:00:11.695 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:00:49.345 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:01:28.219 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:02:08.337 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:02:46.243 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:03:23.797 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:04:03.684 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:04:42.062 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:05:20.258 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:05:58.892 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:06:36.711 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:07:15.298 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:07:54.793 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:08:34.111 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:09:12.746 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:09:50.328 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:10:28.388 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:11:07.231 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:11:44.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:12:23.388 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:13:02.042 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:13:42.506 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:14:41.412 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:15:18.425 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:15:57.386 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:16:38.537 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:17:18.598 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:17:58.030 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:18:37.993 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:19:17.215 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:19:56.473 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:20:36.158 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:21:14.361 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:21:54.972 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:22:35.843 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:23:15.233 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:23:56.438 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:24:37.126 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:25:15.844 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:25:54.678 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:26:34.045 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:27:14.190 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:27:52.421 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:28:32.300 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:29:14.006 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:29:54.361 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:30:33.885 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:31:12.283 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:31:52.583 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:32:33.789 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:33:13.166 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:33:52.700 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:34:32.361 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:35:11.688 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:35:49.838 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:36:27.169 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:37:05.189 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:37:43.184 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:38:23.373 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-10 05:39:01.177 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43125, the process between last checkpoint and this iteration should be repeated for recovery
