2023-12-09 14:35:50.594 | INFO     | daifu:<module>:34 - Program Begin
2023-12-09 16:31:33.554 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:32:12.005 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:32:51.904 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 21875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:33:31.035 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:34:12.273 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:34:52.352 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:35:30.688 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:36:08.383 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:36:49.173 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:37:28.590 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:38:04.299 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 22875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:38:43.070 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:39:23.164 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:40:02.795 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:40:41.770 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:41:19.290 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:41:58.002 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:42:36.400 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:43:12.813 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 23875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:43:50.502 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:44:29.185 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:45:07.438 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:45:44.779 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:46:21.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:46:59.989 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:47:38.550 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:48:17.082 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 24875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:48:55.923 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:49:34.864 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:50:13.820 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:50:53.433 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:51:32.419 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:52:10.009 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:52:48.567 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:53:29.095 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 25875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:54:09.159 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:54:47.259 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:55:26.678 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:56:06.508 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:56:44.203 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:57:23.300 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:58:00.140 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:58:38.846 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 26875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:59:18.294 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 16:59:56.715 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:00:35.514 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:01:12.814 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:01:51.305 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:02:27.012 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:03:06.086 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:03:45.019 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 27875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:04:24.255 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:05:04.414 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:05:44.868 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:06:23.955 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:07:02.292 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:07:41.651 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:08:20.904 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:09:19.468 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 28875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:09:57.769 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:10:36.478 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:11:15.266 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:11:55.465 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:12:34.112 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:13:10.695 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:13:50.219 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:14:29.971 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 29875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:15:08.861 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:15:47.301 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:16:27.139 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:17:07.133 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:17:47.621 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:18:27.601 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:19:06.544 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:19:47.174 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 30875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:20:26.794 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:21:04.307 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:21:43.314 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:22:23.303 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:23:02.149 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:23:41.958 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:24:21.584 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:25:00.695 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 31875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:27:36.004 | INFO     | __main__:train:162 - Program Default Checkpoint 31999
2023-12-09 17:27:36.164 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:27:56.358 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:28:19.600 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:28:49.043 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:29:23.590 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:30:00.991 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:30:40.582 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:31:17.401 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 32875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:31:56.687 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:32:36.371 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:33:15.358 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:33:53.315 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:34:32.837 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:35:11.823 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:35:50.829 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:36:28.976 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 33875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:37:09.026 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:37:48.080 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:38:26.087 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:39:03.162 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:39:41.165 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:40:19.650 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:40:58.283 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:41:36.249 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 34875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:42:16.784 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:42:55.238 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:43:32.310 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:44:11.182 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:44:50.037 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:45:27.836 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:46:05.593 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:46:44.592 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 35875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:47:23.446 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:48:03.256 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:48:40.072 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:49:19.028 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:49:57.591 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:50:37.075 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:51:16.289 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:51:55.976 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 36875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:52:33.321 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:53:11.490 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:53:52.141 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:54:32.434 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:55:11.341 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:55:48.330 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:56:27.043 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:57:05.711 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 37875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:57:43.994 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:58:22.254 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:59:00.354 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 17:59:40.272 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:00:40.436 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:01:17.395 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:01:54.812 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:02:35.722 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 38875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:03:15.593 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:03:55.225 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:04:34.504 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:05:13.025 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:05:51.767 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:06:31.250 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:07:09.267 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:07:49.524 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 39875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:08:29.626 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:09:08.470 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:09:48.541 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:10:27.983 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:11:05.518 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:11:43.127 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:12:21.269 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:13:00.411 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 40875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:13:38.464 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:14:17.537 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:14:57.202 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:15:36.422 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:16:15.367 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:16:52.070 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:17:29.969 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:18:09.861 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 41875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:18:49.229 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:19:28.551 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42125, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:20:07.226 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42250, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:20:45.583 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42375, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:21:23.615 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42500, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:22:01.382 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42625, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:22:39.619 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42750, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:23:17.836 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 42875, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:23:58.295 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-09 18:24:38.387 | INFO     | __main__:train:169 - Simulated Crash and Checkpoint-Retry at iteration 43125, the process between last checkpoint and this iteration should be repeated for recovery
