2023-12-01 19:49:27.707 | INFO     | daifu:<module>:34 - Program Begin
2023-12-01 21:36:21.551 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:36:21.554 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1600, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:37:40.785 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:37:40.787 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:37:40.792 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:37:40.794 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1620, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:39:00.056 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:39:00.058 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:39:00.058 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:39:00.065 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1640, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:40:19.320 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:40:19.322 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:40:19.325 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:40:19.329 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1660, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:41:38.588 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:41:38.590 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:41:38.594 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:41:38.597 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1680, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:42:57.873 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:42:57.873 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:42:57.877 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:42:57.880 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1700, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:44:17.124 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:44:17.126 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:44:17.131 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:44:17.133 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1720, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:45:36.365 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:45:36.365 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:45:36.371 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:45:36.373 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1740, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:46:55.581 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:46:55.581 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:46:55.587 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:46:55.589 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1760, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:48:14.806 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:48:14.807 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:48:14.812 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:48:14.814 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1780, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:49:34.032 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:49:34.033 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:49:34.037 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:49:34.040 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1800, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:50:53.249 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:50:53.251 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:50:53.256 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:50:53.258 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1820, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:52:12.468 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:52:12.469 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:52:12.472 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:52:12.476 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1840, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:53:31.699 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:53:31.701 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:53:31.706 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:53:31.709 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1860, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:54:50.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:54:50.967 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:54:50.971 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:54:50.974 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1880, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:56:10.230 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:56:10.231 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:56:10.234 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:56:10.238 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1900, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:57:29.483 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:57:29.485 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:57:29.490 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:57:29.492 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1920, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:58:48.719 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:58:48.720 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:58:48.726 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 21:58:48.728 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1940, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:00:07.952 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:00:07.954 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:00:07.957 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:00:07.961 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1960, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:01:27.161 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:01:27.161 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:01:27.166 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:01:27.169 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 1980, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:03:48.059 | INFO     | __main__:main:293 - Program start epoch 1
2023-12-01 22:03:51.987 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:03:51.987 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:03:51.988 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:03:51.995 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2000, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:05:10.984 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:05:10.986 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:05:10.988 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:05:10.992 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2020, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:06:30.023 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:06:30.024 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:06:30.029 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:06:30.031 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2040, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:07:49.154 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:07:49.157 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:07:49.160 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:07:49.163 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2060, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:09:08.366 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:09:08.367 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:09:08.372 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:09:08.375 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2080, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:10:27.641 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:10:27.642 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:10:27.650 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:10:27.650 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2100, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:11:46.926 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:11:46.928 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:11:46.932 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:11:46.935 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2120, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:13:06.207 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:13:06.208 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:13:06.214 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:13:06.216 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2140, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:14:25.481 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:14:25.482 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:14:25.487 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:14:25.489 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2160, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:15:44.763 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:15:44.764 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:15:44.770 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:15:44.772 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2180, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:17:04.003 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:17:04.005 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:17:04.008 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:17:04.012 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2200, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:18:23.228 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:18:23.230 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:18:23.233 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:18:23.237 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2220, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:19:42.452 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:19:42.454 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:19:42.458 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:19:42.461 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2240, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:21:01.696 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:21:01.698 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:21:01.701 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:21:01.704 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2260, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:22:20.955 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:22:20.958 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:22:20.962 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:22:20.965 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2280, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:23:40.197 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:23:40.198 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:23:40.203 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:23:40.206 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2300, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:24:59.470 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:24:59.472 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:24:59.477 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:24:59.479 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2320, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:26:18.744 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:26:18.745 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:26:18.749 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:26:18.752 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2340, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:27:38.016 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:27:38.018 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:27:38.023 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:27:38.025 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2360, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:28:57.300 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:28:57.302 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:28:57.306 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:28:57.309 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2380, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:30:16.571 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:30:16.572 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:30:16.576 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:30:16.580 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2400, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:31:35.829 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:31:35.831 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:31:35.836 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:31:35.838 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2420, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:32:55.046 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:32:55.048 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:32:55.051 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:32:55.054 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2440, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:34:14.258 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:34:14.259 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:34:14.263 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2460, the process between last checkpoint and this iteration should be repeated for recovery
2023-12-01 22:34:14.267 | INFO     | __main__:main:338 - Simulated Crash and Checkpoint-Retry at iteration 2460, the process between last checkpoint and this iteration should be repeated for recovery
